"","date","dist2centroid","day","mode","id"
"25405",2017-08-18 16:02:24,3813.49605786728,230,"settled","7E (Nora Township colt)"
"25406",2017-08-18 16:18:01,3707.7327936445,230,"settled","7E (Nora Township colt)"
"25407",2017-08-18 16:33:58,3568.17151608584,230,"settled","7E (Nora Township colt)"
"25408",2017-08-18 16:50:05,3576.36861271851,230,"settled","7E (Nora Township colt)"
"25409",2017-08-18 17:04:37,3724.69298941844,230,"settled","7E (Nora Township colt)"
"25410",2017-08-18 17:20:18,4644.99470059608,230,"settled","7E (Nora Township colt)"
"25411",2017-08-18 17:35:56,4202.16306798154,230,"settled","7E (Nora Township colt)"
"25412",2017-08-18 17:51:32,4185.55468913251,230,"settled","7E (Nora Township colt)"
"25413",2017-08-18 18:07:34,3963.17690273061,230,"settled","7E (Nora Township colt)"
"25414",2017-08-18 18:23:07,3969.03247446512,230,"settled","7E (Nora Township colt)"
"25415",2017-08-18 18:39:04,3867.71785716874,230,"settled","7E (Nora Township colt)"
"25416",2017-08-18 18:54:56,3773.32868779523,230,"settled","7E (Nora Township colt)"
"25417",2017-08-18 19:10:59,2690.27868141266,230,"settled","7E (Nora Township colt)"
"25418",2017-08-18 19:26:55,2769.68555500797,230,"settled","7E (Nora Township colt)"
"25419",2017-08-18 19:42:37,2770.00131135501,230,"settled","7E (Nora Township colt)"
"25420",2017-08-18 19:58:13,2747.97749583119,230,"settled","7E (Nora Township colt)"
"25421",2017-08-18 20:14:02,2753.99960300129,230,"settled","7E (Nora Township colt)"
"25422",2017-08-18 20:27:34,2753.07950488862,230,"settled","7E (Nora Township colt)"
"25423",2017-08-19 06:23:04,2753.85104392079,231,"settled","7E (Nora Township colt)"
"25424",2017-08-19 06:38:36,2755.02890208208,231,"settled","7E (Nora Township colt)"
"25425",2017-08-19 06:54:07,2752.00231097726,231,"settled","7E (Nora Township colt)"
"25426",2017-08-19 07:09:44,2887.74793312293,231,"settled","7E (Nora Township colt)"
"25427",2017-08-19 07:25:19,2894.19523670053,231,"settled","7E (Nora Township colt)"
"25428",2017-08-19 07:40:55,2836.9027902757,231,"settled","7E (Nora Township colt)"
"25429",2017-08-19 07:56:32,2788.16512136179,231,"settled","7E (Nora Township colt)"
"25430",2017-08-19 08:12:07,2703.1227339299,231,"settled","7E (Nora Township colt)"
"25431",2017-08-19 08:27:48,2762.370101357,231,"settled","7E (Nora Township colt)"
"25432",2017-08-19 08:43:30,2763.43993472816,231,"settled","7E (Nora Township colt)"
"25433",2017-08-19 09:00:04,5534.00026925967,231,"settled","7E (Nora Township colt)"
"25434",2017-08-19 09:14:37,5601.75111297096,231,"settled","7E (Nora Township colt)"
"25435",2017-08-19 09:30:13,5626.73353786233,231,"settled","7E (Nora Township colt)"
"25436",2017-08-19 09:45:55,5630.14955670107,231,"settled","7E (Nora Township colt)"
"25437",2017-08-19 10:01:30,5676.10125511578,231,"settled","7E (Nora Township colt)"
"25438",2017-08-19 10:17:07,4652.97507192388,231,"settled","7E (Nora Township colt)"
"25439",2017-08-19 10:33:04,4620.99478990728,231,"settled","7E (Nora Township colt)"
"25440",2017-08-19 10:48:42,4722.20542370445,231,"settled","7E (Nora Township colt)"
"25441",2017-08-19 11:04:19,4380.61497642574,231,"settled","7E (Nora Township colt)"
"25442",2017-08-19 11:19:55,2893.98737983837,231,"settled","7E (Nora Township colt)"
"25443",2017-08-19 11:35:36,2866.80816966744,231,"settled","7E (Nora Township colt)"
"25444",2017-08-19 11:51:35,2795.1104262013,231,"settled","7E (Nora Township colt)"
"25445",2017-08-19 12:07:38,2701.4341876104,231,"settled","7E (Nora Township colt)"
"25446",2017-08-19 12:23:34,2703.39850117014,231,"settled","7E (Nora Township colt)"
"25447",2017-08-19 12:40:00,2678.42468963254,231,"settled","7E (Nora Township colt)"
"25448",2017-08-19 12:54:32,2658.17411699079,231,"settled","7E (Nora Township colt)"
"25449",2017-08-19 13:10:19,2614.86901242608,231,"settled","7E (Nora Township colt)"
"25450",2017-08-19 13:26:06,2563.286695248,231,"settled","7E (Nora Township colt)"
"25451",2017-08-19 13:42:28,4116.26467970112,231,"settled","7E (Nora Township colt)"
"25452",2017-08-19 13:56:55,4139.68650957098,231,"settled","7E (Nora Township colt)"
"25453",2017-08-19 14:13:02,4142.2240191904,231,"settled","7E (Nora Township colt)"
"25454",2017-08-19 14:27:41,4242.85224879324,231,"settled","7E (Nora Township colt)"
"25455",2017-08-19 14:43:13,4279.27384567122,231,"settled","7E (Nora Township colt)"
"25456",2017-08-19 14:59:24,4279.84690803001,231,"settled","7E (Nora Township colt)"
"25457",2017-08-19 15:14:35,4279.16540183647,231,"settled","7E (Nora Township colt)"
"25458",2017-08-19 15:29:12,4173.90028563341,231,"settled","7E (Nora Township colt)"
"25459",2017-08-19 15:44:49,4135.83120004455,231,"settled","7E (Nora Township colt)"
"25460",2017-08-19 16:00:58,4181.191757976,231,"settled","7E (Nora Township colt)"
"25461",2017-08-19 16:15:47,4145.52110283453,231,"settled","7E (Nora Township colt)"
"25462",2017-08-19 16:31:24,1911.88204086506,231,"settled","7E (Nora Township colt)"
"25463",2017-08-19 16:47:01,1719.95426193057,231,"settled","7E (Nora Township colt)"
"25464",2017-08-19 17:02:38,1688.02264170787,231,"settled","7E (Nora Township colt)"
"25465",2017-08-19 17:18:35,1705.31379337143,231,"settled","7E (Nora Township colt)"
"25466",2017-08-19 17:34:58,1676.69848275485,231,"settled","7E (Nora Township colt)"
"25467",2017-08-19 17:49:58,1685.40134700533,231,"settled","7E (Nora Township colt)"
"25468",2017-08-19 18:06:05,3248.26269412708,231,"settled","7E (Nora Township colt)"
"25469",2017-08-19 18:21:05,3259.50086240693,231,"settled","7E (Nora Township colt)"
"25470",2017-08-19 18:36:04,3256.66899424584,231,"settled","7E (Nora Township colt)"
"25471",2017-08-19 18:53:05,3411.3556633078,231,"settled","7E (Nora Township colt)"
"25472",2017-08-19 19:07:58,3446.80332808708,231,"settled","7E (Nora Township colt)"
"25473",2017-08-19 19:24:04,3419.53868608521,231,"settled","7E (Nora Township colt)"
"25474",2017-08-19 19:38:52,2891.02248581753,231,"settled","7E (Nora Township colt)"
"25475",2017-08-19 19:54:30,2878.84546650515,231,"settled","7E (Nora Township colt)"
"25476",2017-08-19 20:10:17,2871.67124965858,231,"settled","7E (Nora Township colt)"
"25477",2017-08-19 20:25:53,2838.55138285291,231,"settled","7E (Nora Township colt)"
"25478",2017-08-20 06:24:35,2755.02867058274,232,"settled","7E (Nora Township colt)"
"25479",2017-08-20 06:40:14,2792.0542501837,232,"settled","7E (Nora Township colt)"
"25480",2017-08-20 06:56:05,2756.19097042484,232,"settled","7E (Nora Township colt)"
"25481",2017-08-20 07:11:41,3591.59715284081,232,"settled","7E (Nora Township colt)"
"25482",2017-08-20 07:27:19,3687.40045159562,232,"settled","7E (Nora Township colt)"
"25483",2017-08-20 07:42:53,3764.09694976271,232,"settled","7E (Nora Township colt)"
"25484",2017-08-20 07:58:25,5588.13550201046,232,"settled","7E (Nora Township colt)"
"25485",2017-08-20 08:14:22,5358.09223250599,232,"settled","7E (Nora Township colt)"
"25486",2017-08-20 08:30:01,5302.31110612995,232,"settled","7E (Nora Township colt)"
"25487",2017-08-20 08:46:04,5031.52921204216,232,"settled","7E (Nora Township colt)"
"25488",2017-08-20 09:01:41,4230.99100507351,232,"settled","7E (Nora Township colt)"
"25489",2017-08-20 09:17:23,4214.9246095608,232,"settled","7E (Nora Township colt)"
"25490",2017-08-20 09:33:05,4234.05333067494,232,"settled","7E (Nora Township colt)"
"25491",2017-08-20 09:48:57,2765.53383864511,232,"settled","7E (Nora Township colt)"
"25492",2017-08-20 10:04:37,3133.01534112956,232,"settled","7E (Nora Township colt)"
"25493",2017-08-20 10:20:13,3211.4878932304,232,"settled","7E (Nora Township colt)"
"25494",2017-08-20 10:35:50,3096.99232804329,232,"settled","7E (Nora Township colt)"
"25495",2017-08-20 10:51:58,3139.54686393736,232,"settled","7E (Nora Township colt)"
"25496",2017-08-20 11:06:30,3137.47091939378,232,"settled","7E (Nora Township colt)"
"25497",2017-08-20 11:22:06,3141.37311119528,232,"settled","7E (Nora Township colt)"
"25498",2017-08-20 11:37:44,3086.09171553608,232,"settled","7E (Nora Township colt)"
"25499",2017-08-20 11:53:35,3133.96278987019,232,"settled","7E (Nora Township colt)"
"25500",2017-08-20 12:08:24,3135.14733585649,232,"settled","7E (Nora Township colt)"
"25501",2017-08-20 12:24:07,3121.73258482939,232,"settled","7E (Nora Township colt)"
"25502",2017-08-20 12:39:43,3037.76568076009,232,"settled","7E (Nora Township colt)"
"25503",2017-08-20 12:55:19,3105.06620314169,232,"settled","7E (Nora Township colt)"
"25504",2017-08-20 13:11:05,2994.0065237471,232,"settled","7E (Nora Township colt)"
"25505",2017-08-20 13:26:43,2798.35540294376,232,"settled","7E (Nora Township colt)"
"25506",2017-08-20 13:42:19,2778.09935314403,232,"settled","7E (Nora Township colt)"
"25507",2017-08-20 13:57:55,2788.32355001521,232,"settled","7E (Nora Township colt)"
"25508",2017-08-20 14:13:32,2767.3411510339,232,"settled","7E (Nora Township colt)"
"25509",2017-08-20 14:29:29,2768.40787622776,232,"settled","7E (Nora Township colt)"
"25510",2017-08-20 14:45:06,2767.68030552102,232,"settled","7E (Nora Township colt)"
"25511",2017-08-20 15:01:04,2764.71676527964,232,"settled","7E (Nora Township colt)"
"25512",2017-08-20 15:16:38,2820.75021033673,232,"settled","7E (Nora Township colt)"
"25513",2017-08-20 15:32:13,3178.07507600497,232,"settled","7E (Nora Township colt)"
"25514",2017-08-20 15:48:05,2999.1253757112,232,"settled","7E (Nora Township colt)"
"25515",2017-08-20 16:03:37,3041.78969284433,232,"settled","7E (Nora Township colt)"
"25516",2017-08-20 16:19:59,3088.62599445171,232,"settled","7E (Nora Township colt)"
"25517",2017-08-20 16:34:32,2952.2903689734,232,"settled","7E (Nora Township colt)"
"25518",2017-08-20 16:50:07,3086.58236283737,232,"settled","7E (Nora Township colt)"
"25519",2017-08-20 17:06:04,3089.24286638492,232,"settled","7E (Nora Township colt)"
"25520",2017-08-20 17:21:37,3091.41404396537,232,"settled","7E (Nora Township colt)"
"25521",2017-08-20 17:37:12,3113.31584540686,232,"settled","7E (Nora Township colt)"
"25522",2017-08-20 17:52:49,3121.50257114592,232,"settled","7E (Nora Township colt)"
"25523",2017-08-20 18:08:24,3131.15133984299,232,"settled","7E (Nora Township colt)"
"25524",2017-08-20 18:24:01,3125.47570706755,232,"settled","7E (Nora Township colt)"
"25525",2017-08-20 18:39:43,3129.1597132445,232,"settled","7E (Nora Township colt)"
"25526",2017-08-20 18:55:18,3143.0583062256,232,"settled","7E (Nora Township colt)"
"25527",2017-08-20 19:11:05,3166.14429052264,232,"settled","7E (Nora Township colt)"
"25528",2017-08-20 19:27:28,4291.74206061252,232,"settled","7E (Nora Township colt)"
"25529",2017-08-20 19:42:05,4175.16538350758,232,"settled","7E (Nora Township colt)"
"25530",2017-08-20 19:57:37,4219.23769045413,232,"settled","7E (Nora Township colt)"
"25531",2017-08-20 20:13:13,4203.53626025676,232,"settled","7E (Nora Township colt)"
"25532",2017-08-20 20:23:24,2740.57234549271,232,"settled","7E (Nora Township colt)"
"25533",2017-08-21 06:26:29,2747.29743151908,233,"settled","7E (Nora Township colt)"
"25534",2017-08-21 06:42:29,2738.00379337033,233,"settled","7E (Nora Township colt)"
"25535",2017-08-21 06:58:00,2756.11794199168,233,"settled","7E (Nora Township colt)"
"25536",2017-08-21 07:14:06,2879.16227854582,233,"settled","7E (Nora Township colt)"
"25537",2017-08-21 07:28:37,2870.57229789022,233,"settled","7E (Nora Township colt)"
"25538",2017-08-21 07:44:12,2870.45769789388,233,"settled","7E (Nora Township colt)"
"25539",2017-08-21 07:59:48,2860.38532121788,233,"settled","7E (Nora Township colt)"
"25540",2017-08-21 08:15:25,2743.47335120837,233,"settled","7E (Nora Township colt)"
"25541",2017-08-21 08:31:22,2721.20701069324,233,"settled","7E (Nora Township colt)"
"25542",2017-08-21 08:46:54,2820.14946439255,233,"settled","7E (Nora Township colt)"
"25543",2017-08-21 09:02:25,2869.53992582156,233,"settled","7E (Nora Township colt)"
"25544",2017-08-21 09:18:07,2872.51733491378,233,"settled","7E (Nora Township colt)"
"25545",2017-08-21 09:34:04,4207.85960368835,233,"settled","7E (Nora Township colt)"
"25546",2017-08-21 09:49:36,3494.40910774688,233,"settled","7E (Nora Township colt)"
"25547",2017-08-21 10:05:08,3481.80156946009,233,"settled","7E (Nora Township colt)"
"25548",2017-08-21 10:20:43,3468.58679764384,233,"settled","7E (Nora Township colt)"
"25549",2017-08-21 10:36:19,3461.34441900523,233,"settled","7E (Nora Township colt)"
"25550",2017-08-21 10:52:01,4969.58005004277,233,"settled","7E (Nora Township colt)"
"25551",2017-08-21 11:07:53,2728.36634417729,233,"settled","7E (Nora Township colt)"
"25552",2017-08-21 11:23:30,3442.98188777624,233,"settled","7E (Nora Township colt)"
"25553",2017-08-21 11:39:06,3476.03028588489,233,"settled","7E (Nora Township colt)"
"25554",2017-08-21 11:54:41,3429.20238831109,233,"settled","7E (Nora Township colt)"
"25555",2017-08-21 12:11:20,3241.41262472313,233,"settled","7E (Nora Township colt)"
"25556",2017-08-21 12:25:55,3470.88084331452,233,"settled","7E (Nora Township colt)"
"25557",2017-08-21 12:41:32,3477.52950144278,233,"settled","7E (Nora Township colt)"
"25558",2017-08-21 12:57:14,3469.92071976552,233,"settled","7E (Nora Township colt)"
"25559",2017-08-21 13:13:06,3473.58292770716,233,"settled","7E (Nora Township colt)"
"25560",2017-08-21 13:28:36,3500.68376675572,233,"settled","7E (Nora Township colt)"
"25561",2017-08-21 13:44:06,3488.64169449764,233,"settled","7E (Nora Township colt)"
"25562",2017-08-21 13:59:43,3397.41184325248,233,"settled","7E (Nora Township colt)"
"25563",2017-08-21 14:15:24,3312.53225343958,233,"settled","7E (Nora Township colt)"
"25564",2017-08-21 14:31:01,3354.01661430469,233,"settled","7E (Nora Township colt)"
"25565",2017-08-21 14:46:35,3195.04784544092,233,"settled","7E (Nora Township colt)"
"25566",2017-08-21 15:02:53,3158.43570055363,233,"settled","7E (Nora Township colt)"
"25567",2017-08-21 15:17:25,3375.70614582219,233,"settled","7E (Nora Township colt)"
"25568",2017-08-21 15:33:04,3481.23756778223,233,"settled","7E (Nora Township colt)"
"25569",2017-08-21 15:48:59,3483.91444435625,233,"settled","7E (Nora Township colt)"
"25570",2017-08-21 16:04:37,3481.71705068108,233,"settled","7E (Nora Township colt)"
"25571",2017-08-21 16:20:34,3471.36178867196,233,"settled","7E (Nora Township colt)"
"25572",2017-08-21 16:36:07,3419.28472937997,233,"settled","7E (Nora Township colt)"
"25573",2017-08-21 16:51:43,3433.25360570753,233,"settled","7E (Nora Township colt)"
"25574",2017-08-21 17:07:35,3466.60809059833,233,"settled","7E (Nora Township colt)"
"25575",2017-08-21 17:23:07,3467.34986039378,233,"settled","7E (Nora Township colt)"
"25576",2017-08-21 17:38:46,3463.76317502648,233,"settled","7E (Nora Township colt)"
"25577",2017-08-21 17:54:31,3331.86431799154,233,"settled","7E (Nora Township colt)"
"25578",2017-08-21 18:10:06,3121.75121264267,233,"settled","7E (Nora Township colt)"
"25579",2017-08-21 18:25:43,3114.51590742887,233,"settled","7E (Nora Township colt)"
"25580",2017-08-21 18:41:41,3124.6030133805,233,"settled","7E (Nora Township colt)"
"25581",2017-08-21 18:57:34,3132.16123175114,233,"settled","7E (Nora Township colt)"
"25582",2017-08-21 19:13:06,3430.04322997534,233,"settled","7E (Nora Township colt)"
"25583",2017-08-21 19:29:01,3342.02938216104,233,"settled","7E (Nora Township colt)"
"25584",2017-08-21 19:44:36,3331.77918844274,233,"settled","7E (Nora Township colt)"
"25585",2017-08-21 20:00:06,3335.22972237579,233,"settled","7E (Nora Township colt)"
"25586",2017-08-21 20:15:43,3347.42364499599,233,"settled","7E (Nora Township colt)"
"25587",2017-08-21 20:21:36,2881.04814652222,233,"settled","7E (Nora Township colt)"
"25588",2017-08-22 06:28:59,3905.51453484176,234,"settled","7E (Nora Township colt)"
"25589",2017-08-22 06:43:37,4037.35704717524,234,"settled","7E (Nora Township colt)"
"25590",2017-08-22 06:59:24,5362.10014440425,234,"settled","7E (Nora Township colt)"
"25591",2017-08-22 07:15:01,7515.67738543826,234,"settled","7E (Nora Township colt)"
"25592",2017-08-22 07:31:22,7563.10109265311,234,"settled","7E (Nora Township colt)"
"25593",2017-08-22 07:45:54,9540.18569190996,234,"settled","7E (Nora Township colt)"
"25594",2017-08-22 08:01:37,9449.13879640345,234,"settled","7E (Nora Township colt)"
"25595",2017-08-22 08:17:11,6525.63351690719,234,"settled","7E (Nora Township colt)"
"25596",2017-08-22 08:33:02,5142.08873718593,234,"settled","7E (Nora Township colt)"
"25597",2017-08-22 08:48:38,5230.65091580114,234,"settled","7E (Nora Township colt)"
"25598",2017-08-22 09:05:30,5162.05499616988,234,"settled","7E (Nora Township colt)"
"25599",2017-08-22 09:20:02,5162.54894593108,234,"settled","7E (Nora Township colt)"
"25600",2017-08-22 09:35:42,5152.47830572906,234,"settled","7E (Nora Township colt)"
"25601",2017-08-22 09:51:19,5123.00185942394,234,"settled","7E (Nora Township colt)"
"25602",2017-08-22 10:06:57,5013.21785578892,234,"settled","7E (Nora Township colt)"
"25603",2017-08-22 10:22:35,5043.85360047089,234,"settled","7E (Nora Township colt)"
"25604",2017-08-22 10:38:34,4969.28185576815,234,"settled","7E (Nora Township colt)"
"25605",2017-08-22 10:54:28,5049.69422820765,234,"settled","7E (Nora Township colt)"
"25606",2017-08-22 11:10:24,5069.48369594151,234,"settled","7E (Nora Township colt)"
"25607",2017-08-22 11:26:04,5052.6085148975,234,"settled","7E (Nora Township colt)"
"25608",2017-08-22 11:41:41,5012.56813561153,234,"settled","7E (Nora Township colt)"
"25609",2017-08-22 11:57:13,5010.91295743502,234,"settled","7E (Nora Township colt)"
"25610",2017-08-22 12:12:49,5039.02629377666,234,"settled","7E (Nora Township colt)"
"25611",2017-08-22 12:28:11,5065.77390003253,234,"settled","7E (Nora Township colt)"
